country,iso_code
Angola,AO
Paraguay,PY
Algeria,DZ
Brazil,BR
Colombia,CO
Romania,RO
St. Vincent and the Grenadines,VC
Haiti,HT
Sweden,SE
Myanmar,MM
Mauritania,MR
Turkey,TR
Cyprus,CY
Chad,TD
Iceland,IS
Norway,NO
Barbados,BB
Eritrea,ER
Netherlands,NL
Namibia,NA
"Venezuela, RB",VE
"Korea, Rep.",KR
Trinidad and Tobago,TT
New Caledonia,NC
Andorra,AD
Indonesia,ID
Ukraine,UA
Guyana,GY
Slovak Republic,SK
Honduras,HN
Papua New Guinea,PG
El Salvador,SV
Congo,CG
Austria,AT
Vietnam,VN
Anguilla,AI
Cote d'Ivoire,CI
France,FR
Greenland,GL
Guatemala,GT
Guadeloupe,GP
Cape Verde,CV
Bahrain,BH
Belarus,BY
Kazakhstan,KZ
Swaziland,SZ
Nigeria,NG
India,IN
Tanzania,TZ
Kenya,KE
Canada,CA
Timor-Leste,TL
South Africa,ZA
Lithuania,LT
"Macedonia, FYR",MK
Bangladesh,BD
Faeroe Isds,FO
Nepal,NP
Palau,PW
French Polynesia,PF
Mauritius,MU
United Kingdom,GB
Togo,TG
"Yemen, Rep.",YE
Vanuatu,VU
Dominica,DM
Pakistan,PK
Japan,JP
Solomon Isds,SB
Saudi Arabia,SA
Tonga,TO
Cook Isds,CK
Jordan,JO
Uganda,UG
Ireland,IE
Jamaica,JM
Kuwait,KW
Dominican Republic,DO
Bermuda,BM
Mali,ML
Afghanistan,AF
Sierra Leone,SL
Tunisia,TN
Germany,DE
USA,US
Australia,AU
Kyrgyz Republic,KG
Serbia,RS
Costa Rica,CR
Zambia,ZM
Azerbaijan,AZ
Belgium,BE
Belize,BZ
Mexico,MX
Bosnia Herzegovina,BA
Lebanon,LB
Malaysia,MY
Benin,BJ
Grenada,GD
Djibouti,DJ
"Hong Kong SAR, China",HK
Malta,MT
Burkina Faso,BF
Qatar,QA
Hungary,HU
Russia,RU
Spain,ES
Comoros,KM
Morocco,MA
Slovenia,SI
Guinea-Bissau,GW
Oman,OM
Armenia,AM
Iran,IR
Ethiopia,ET
St. Lucia,LC
Albania,AL
Ecuador,EC
New Zealand,NZ
Rwanda,RW
Suriname,SR
Greece,GR
Bhutan,BT
Niger,NE
United Arab Emirates,AE
Latvia,LV
Zimbabwe,ZW
Martinique,MQ
Portugal,PT
Bolivia,BO
"Egypt, Arab Rep.",EG
St. Kitts and Nevis,KN
Guinea,GN
Senegal,SN
Cameroon,CM
Mozambique,MZ
"Macao SAR, China",MO
Fiji,FJ
Italy,IT
Brunei Darussalam,BN
Chile,CL
Luxembourg,LU
Mayotte,YT
Denmark,DK
Israel,IL
Cambodia,KH
Peru,PE
Neth. Antilles,AN
Argentina,AR
Thailand,TH
Maldives,MV
China,CN
Lesotho,LS
Philippines,PH
Gabon,GA
Poland,PL
Syrian Arab Republic,SY
"Micronesia, Fed. Sts.",FM
Cuba,CU
Bahamas,BS
Samoa,WS
Switzerland,CH
Antigua and Barbuda,AG
Lao PDR,LA
Madagascar,MG
Botswana,BW
Finland,FI
Sudan,SD
Seychelles,SC
"Gambia, The",GM
Bulgaria,BG
Turks and Caicos Isds,TC
Central African Rep.,CF
Sri Lanka,LK
Nicaragua,NI
Georgia,GE
Malawi,MW
Montenegro,ME
Singapore,SG
Kiribati,KI
Libya,LY
Croatia,HR
Uruguay,UY
Panama,PA
Aruba,AW
Burundi,BI
Czech Rep.,CZ
Mongolia,MN
Estonia,EE
French Guiana,GF
Ghana,GH
